Date,DataAnalytics,AITools,MachineLearning,ECommerce,CloudComputing,DigitalMarketing,RemoteWork,FinTechTrends
26-03-2021,31,64,67,93,70,50,138,49
27-03-2021,90,35,104,40,90,62,89,23
28-03-2021,43,65,96,85,24,57,65,24
29-03-2021,89,66,44,76,65,58,63,33
30-03-2021,60,58,108,36,72,113,148,76
31-03-2021,79,23,96,115,48,108,176,74
01-04-2021,50,22,104,113,55,141,148,39
02-04-2021,40,33,47,75,80,56,54,69
03-04-2021,79,22,74,69,94,102,125,35
04-04-2021,94,56,91,113,55,125,133,35
05-04-2021,99,65,81,31,28,128,137,22
06-04-2021,97,41,48,65,19,101,158,31
07-04-2021,33,49,75,50,26,148,100,71
08-04-2021,33,33,69,77,65,55,165,40
09-04-2021,43,27,46,116,29,76,65,28
10-04-2021,91,23,84,74,88,72,177,70
11-04-2021,44,41,76,92,61,48,173,32
12-04-2021,47,78,94,78,36,89,179,30
13-04-2021,37,75,64,118,54,120,73,46
14-04-2021,76,11,38,56,28,123,54,30
15-04-2021,61,72,43,75,71,92,116,55
16-04-2021,86,69,87,118,87,68,147,41
17-04-2021,31,16,44,34,22,46,146,31
18-04-2021,55,24,79,86,61,83,86,55
19-04-2021,88,57,109,115,97,55,115,20
20-04-2021,95,86,84,90,33,96,89,77
21-04-2021,36,39,104,42,79,139,65,79
22-04-2021,62,11,104,100,65,53,90,24
23-04-2021,59,76,93,62,79,145,100,35
24-04-2021,41,64,69,81,99,64,179,38
25-04-2021,83,31,72,26,71,79,76,32
26-04-2021,29,23,96,75,93,58,99,53
27-04-2021,25,24,47,65,62,124,150,79
28-04-2021,36,59,69,31,84,142,104,32
29-04-2021,95,23,43,107,57,113,179,60
30-04-2021,82,43,50,40,38,64,198,29
01-05-2021,89,12,50,65,22,114,115,28
02-05-2021,69,53,40,37,87,147,158,62
03-05-2021,99,26,74,63,61,85,123,78
04-05-2021,87,57,64,118,36,44,102,27
05-05-2021,44,44,65,38,60,100,161,40
06-05-2021,52,42,73,111,60,131,154,33
07-05-2021,20,71,38,100,89,101,152,59
08-05-2021,98,70,31,46,51,67,86,77
09-05-2021,36,64,63,31,64,117,145,41
10-05-2021,62,26,93,93,66,107,156,42
11-05-2021,77,85,83,87,31,70,102,77
12-05-2021,38,67,102,90,82,82,76,57
13-05-2021,73,82,47,99,61,56,156,62
14-05-2021,20,18,66,75,88,125,133,23
15-05-2021,35,84,48,112,98,75,73,44
16-05-2021,43,39,84,117,58,105,55,46
17-05-2021,98,27,48,44,58,132,148,39
18-05-2021,83,57,101,67,97,134,197,67
19-05-2021,77,23,103,59,61,143,52,49
20-05-2021,43,88,90,28,60,75,70,78
21-05-2021,77,74,55,65,64,120,173,30
22-05-2021,83,17,71,117,73,95,71,24
23-05-2021,60,20,102,52,75,57,104,67
24-05-2021,52,56,98,43,56,75,178,56
25-05-2021,77,42,100,61,65,66,125,26
26-05-2021,75,46,76,53,25,141,80,65
27-05-2021,34,83,52,63,90,80,144,40
28-05-2021,84,60,78,118,52,101,116,20
29-05-2021,31,77,57,94,57,87,171,59
30-05-2021,54,30,64,46,15,119,150,49
31-05-2021,56,87,103,46,54,142,117,45
01-06-2021,49,89,43,44,70,136,181,63
02-06-2021,30,58,30,40,92,89,181,24
03-06-2021,79,18,79,88,19,133,137,60
04-06-2021,51,50,104,61,80,144,191,60
05-06-2021,21,50,97,43,17,46,84,60
06-06-2021,29,75,66,44,67,118,129,29
07-06-2021,65,40,89,85,39,109,67,30
08-06-2021,41,57,99,35,59,45,103,39
09-06-2021,92,72,57,61,75,132,152,41
10-06-2021,74,63,71,98,88,126,149,40
11-06-2021,78,59,99,28,25,80,114,23
12-06-2021,49,86,50,117,39,98,107,37
13-06-2021,72,34,103,94,77,121,85,30
14-06-2021,40,75,97,26,77,70,125,52
15-06-2021,39,49,49,92,56,123,190,25
16-06-2021,99,51,108,114,90,46,163,70
17-06-2021,58,62,55,47,16,130,129,74
18-06-2021,54,54,68,103,98,122,190,56
19-06-2021,48,72,100,41,50,60,89,75
20-06-2021,75,39,86,60,83,105,58,64
21-06-2021,74,42,70,25,75,40,152,45
22-06-2021,72,70,45,106,30,131,109,25
23-06-2021,67,82,52,44,39,139,169,60
24-06-2021,86,55,32,70,40,133,64,21
25-06-2021,74,70,34,68,70,46,66,54
26-06-2021,51,63,102,87,39,112,65,58
27-06-2021,77,45,44,77,80,121,89,66
28-06-2021,97,48,55,47,40,146,145,21
29-06-2021,88,38,43,63,33,130,92,39
30-06-2021,47,82,71,35,97,135,96,34
01-07-2021,91,22,62,100,18,90,199,79
02-07-2021,79,22,55,104,54,115,83,61
03-07-2021,32,47,96,99,74,80,106,66
04-07-2021,37,44,49,25,50,59,130,21
05-07-2021,70,61,48,107,74,101,97,38
06-07-2021,69,36,68,77,72,88,59,37
07-07-2021,62,73,78,40,31,144,183,29
08-07-2021,65,67,98,25,71,111,133,34
09-07-2021,43,68,49,41,43,83,108,73
10-07-2021,24,86,50,81,39,102,78,78
11-07-2021,49,47,38,33,34,132,97,79
12-07-2021,62,37,93,111,90,132,70,69
13-07-2021,72,67,82,39,89,141,153,65
14-07-2021,43,51,74,79,61,115,82,41
15-07-2021,33,49,109,95,90,62,61,68
16-07-2021,55,83,54,88,76,80,81,38
17-07-2021,45,74,53,42,97,43,196,31
18-07-2021,32,75,109,75,42,77,67,25
19-07-2021,40,74,71,91,92,83,125,75
20-07-2021,59,36,55,46,57,57,157,77
21-07-2021,97,88,62,86,66,87,145,72
22-07-2021,62,61,67,94,25,55,100,53
23-07-2021,78,45,82,116,75,48,167,39
24-07-2021,68,12,53,77,43,124,81,52
25-07-2021,66,62,96,26,65,60,173,39
26-07-2021,38,77,59,74,82,143,84,33
27-07-2021,31,55,101,66,74,82,93,28
28-07-2021,55,78,34,26,73,69,100,66
29-07-2021,52,45,80,49,47,109,192,56
30-07-2021,81,84,82,34,97,46,80,45
31-07-2021,60,76,76,34,29,86,123,33
01-08-2021,96,43,103,61,88,41,194,22
02-08-2021,38,80,99,82,59,40,134,44
03-08-2021,50,84,102,85,45,111,171,53
04-08-2021,69,59,35,70,43,148,108,38
05-08-2021,61,21,74,56,59,43,51,67
06-08-2021,36,33,65,41,44,106,81,30
07-08-2021,87,28,44,53,41,121,90,32
08-08-2021,25,17,103,56,79,47,97,70
09-08-2021,79,78,74,46,35,44,130,76
10-08-2021,38,10,36,62,22,65,107,54
11-08-2021,77,68,49,59,36,59,120,77
12-08-2021,59,40,102,86,97,46,70,47
13-08-2021,64,74,103,67,42,88,169,76
14-08-2021,61,29,96,60,19,83,167,27
15-08-2021,89,29,57,101,44,104,164,39
16-08-2021,43,62,74,45,47,134,117,77
17-08-2021,41,60,103,49,38,91,190,55
18-08-2021,72,41,65,38,58,63,54,69
19-08-2021,97,69,100,67,54,49,111,72
20-08-2021,43,55,57,81,50,128,72,68
21-08-2021,44,56,67,117,80,132,160,38
22-08-2021,36,69,34,112,55,89,177,71
23-08-2021,54,70,89,51,47,67,147,69
24-08-2021,75,28,98,62,27,62,92,34
25-08-2021,47,30,82,44,76,79,95,58
26-08-2021,85,54,63,108,55,74,60,33
27-08-2021,53,41,86,101,76,82,99,28
28-08-2021,84,26,56,44,83,149,134,66
29-08-2021,22,47,58,109,90,104,65,52
30-08-2021,78,68,86,27,60,89,106,74
31-08-2021,75,10,63,116,25,110,125,46
01-09-2021,41,31,55,90,49,63,150,31
02-09-2021,61,29,34,30,19,147,179,76
03-09-2021,23,61,91,45,48,133,131,79
04-09-2021,98,24,85,108,91,47,96,37
05-09-2021,31,50,85,37,65,142,193,47
06-09-2021,56,83,99,81,80,42,63,58
07-09-2021,60,60,45,26,26,98,89,41
08-09-2021,77,69,103,72,88,136,159,56
09-09-2021,82,32,104,86,76,106,118,21
10-09-2021,90,72,59,114,93,58,198,33
11-09-2021,24,50,47,111,73,95,128,37
12-09-2021,36,49,51,60,55,132,94,60
13-09-2021,47,18,83,91,53,73,60,48
14-09-2021,46,23,77,49,94,92,172,74
15-09-2021,72,22,63,100,91,83,180,63
16-09-2021,45,17,50,81,85,46,135,24
17-09-2021,68,28,76,29,41,98,196,74
18-09-2021,79,39,72,76,43,99,103,73
19-09-2021,46,16,68,103,54,95,181,56
20-09-2021,57,53,69,88,73,56,181,65
21-09-2021,99,51,86,56,40,101,144,35
22-09-2021,28,53,40,113,29,86,149,70
23-09-2021,51,12,105,116,52,146,172,27
24-09-2021,20,78,105,83,91,43,123,33
25-09-2021,28,59,74,27,95,110,80,76
26-09-2021,69,61,55,61,57,101,99,75
27-09-2021,90,34,93,31,63,144,157,38
28-09-2021,56,86,61,42,93,88,171,39
29-09-2021,25,88,91,82,71,111,195,64
30-09-2021,56,33,91,39,80,129,126,55
01-10-2021,58,85,55,51,61,69,80,52
02-10-2021,23,59,58,65,50,141,120,48
03-10-2021,68,66,69,53,38,82,99,65
04-10-2021,56,58,80,102,98,51,110,41
05-10-2021,93,82,93,91,72,72,147,53
06-10-2021,29,66,104,42,20,116,138,46
07-10-2021,27,52,91,82,99,149,66,43
08-10-2021,42,25,53,70,76,62,55,77
09-10-2021,90,47,82,31,93,96,190,22
10-10-2021,82,86,99,26,88,143,124,38
11-10-2021,85,73,64,96,38,123,130,43
12-10-2021,57,82,85,32,79,128,152,66
13-10-2021,39,69,68,25,45,147,56,23
14-10-2021,50,38,54,116,42,148,138,40
15-10-2021,49,37,101,28,77,46,79,32
16-10-2021,67,27,95,53,73,88,88,64
17-10-2021,29,68,95,71,92,123,96,24
18-10-2021,79,28,47,30,54,96,121,46
19-10-2021,28,54,88,96,97,46,176,72
20-10-2021,77,56,70,104,29,141,164,42
21-10-2021,51,42,71,29,63,111,129,64
22-10-2021,35,14,97,58,53,58,185,40
23-10-2021,31,71,104,82,99,41,167,79
24-10-2021,54,84,42,95,47,121,177,78
25-10-2021,66,63,80,42,90,61,190,54
26-10-2021,36,76,54,35,44,51,144,40
27-10-2021,48,56,60,81,97,69,159,33
28-10-2021,76,50,31,25,39,47,70,69
29-10-2021,55,45,31,100,76,98,84,56
30-10-2021,87,54,107,67,67,87,166,36
31-10-2021,26,55,34,31,31,83,50,61
01-11-2021,38,29,104,30,27,142,174,71
02-11-2021,47,61,108,109,98,124,50,43
03-11-2021,40,74,61,69,53,43,190,65
04-11-2021,24,86,105,75,60,126,173,66
05-11-2021,68,85,31,66,93,111,57,55
06-11-2021,20,77,61,88,58,139,166,33
07-11-2021,83,85,94,88,62,123,84,44
08-11-2021,47,61,73,62,24,84,119,28
09-11-2021,63,25,83,43,87,124,145,63
10-11-2021,67,57,69,55,68,61,92,33
11-11-2021,31,32,103,50,29,96,165,55
12-11-2021,37,11,64,34,64,95,163,22
13-11-2021,64,79,51,41,51,71,57,73
14-11-2021,70,31,54,86,32,114,92,55
15-11-2021,24,72,51,104,93,123,90,41
16-11-2021,50,37,50,84,94,130,129,50
17-11-2021,85,32,102,89,58,84,173,24
18-11-2021,64,11,98,68,79,70,67,23
19-11-2021,78,43,91,94,84,110,127,49
20-11-2021,92,20,39,65,83,58,147,22
21-11-2021,21,34,57,28,24,84,129,44
22-11-2021,75,62,93,88,81,77,64,25
23-11-2021,54,72,83,95,34,85,114,64
24-11-2021,63,71,106,94,41,42,191,54
25-11-2021,44,48,37,26,51,60,50,73
26-11-2021,35,28,69,118,26,72,128,50
27-11-2021,77,11,74,33,17,146,107,27
28-11-2021,60,52,88,95,20,122,73,36
29-11-2021,63,40,52,59,30,148,139,54
30-11-2021,39,74,109,80,41,90,132,35
01-12-2021,78,68,31,89,40,137,68,36
02-12-2021,87,49,40,79,25,43,154,55
03-12-2021,51,73,90,54,93,125,93,66
04-12-2021,83,20,35,81,30,79,91,60
05-12-2021,58,22,59,118,71,147,123,55
06-12-2021,34,72,98,32,55,93,114,48
07-12-2021,37,33,104,87,21,67,76,61
08-12-2021,90,59,98,100,96,143,161,35
09-12-2021,86,22,77,90,83,49,71,28
10-12-2021,91,39,100,26,46,122,165,24
11-12-2021,48,63,42,93,97,102,171,28
12-12-2021,91,46,39,61,26,149,197,44
13-12-2021,20,34,86,62,20,110,53,54
14-12-2021,64,44,97,42,19,42,52,30
15-12-2021,85,55,36,72,58,110,83,74
16-12-2021,53,64,101,90,51,82,178,28
17-12-2021,40,26,68,63,74,69,69,43
18-12-2021,67,72,80,30,67,97,53,28
19-12-2021,52,23,46,90,46,121,84,66
20-12-2021,76,24,48,30,16,44,63,32
21-12-2021,59,86,77,31,29,79,137,69
22-12-2021,90,13,37,45,81,123,91,58
23-12-2021,34,12,56,70,37,84,64,41
24-12-2021,92,54,62,98,90,101,160,42
25-12-2021,49,29,34,50,76,60,162,55
26-12-2021,63,19,99,46,30,78,153,52
27-12-2021,74,34,54,57,51,106,153,60
28-12-2021,36,13,82,71,81,108,125,79
29-12-2021,58,13,60,69,94,94,178,27
30-12-2021,67,18,68,70,82,133,166,78
31-12-2021,22,66,34,88,78,86,64,52
01-01-2022,56,57,75,100,79,46,196,51
02-01-2022,36,38,31,36,92,96,137,73
03-01-2022,94,67,93,97,17,99,192,54
04-01-2022,93,44,100,67,70,69,66,52
05-01-2022,84,23,53,37,52,132,85,30
06-01-2022,93,43,73,34,57,129,177,77
07-01-2022,44,55,80,104,91,106,55,67
08-01-2022,35,21,54,47,50,56,73,55
09-01-2022,74,73,48,101,64,66,186,37
10-01-2022,78,57,35,98,22,119,102,49
11-01-2022,51,88,46,108,48,125,115,61
12-01-2022,82,75,43,64,95,131,74,33
13-01-2022,71,16,100,109,19,97,182,36
14-01-2022,44,30,49,74,59,122,91,78
15-01-2022,32,77,104,118,65,99,190,53
16-01-2022,99,69,101,57,31,103,173,66
17-01-2022,47,37,107,36,60,145,128,39
18-01-2022,79,70,64,112,99,132,130,59
19-01-2022,27,45,49,58,66,145,157,73
20-01-2022,50,38,63,102,85,53,85,44
21-01-2022,81,31,81,79,65,101,109,23
22-01-2022,53,88,46,108,86,124,52,27
23-01-2022,61,31,99,69,31,70,142,32
24-01-2022,88,49,34,37,35,81,170,65
25-01-2022,56,40,100,56,55,97,136,20
26-01-2022,50,16,37,108,96,103,155,67
27-01-2022,52,76,91,46,86,66,82,32
28-01-2022,62,77,92,104,95,139,148,72
29-01-2022,42,63,34,59,58,109,144,69
30-01-2022,64,37,81,108,17,142,188,74
31-01-2022,60,82,107,96,58,135,98,27
01-02-2022,37,79,59,27,85,138,164,71
02-02-2022,33,13,91,28,59,132,54,78
03-02-2022,35,54,103,112,26,111,157,31
04-02-2022,43,39,43,108,46,41,84,62
05-02-2022,86,30,103,107,64,83,89,74
06-02-2022,32,62,84,84,79,71,163,74
07-02-2022,58,57,40,25,89,118,134,43
08-02-2022,40,17,56,55,40,90,157,23
09-02-2022,80,23,32,90,88,142,64,66
10-02-2022,38,81,75,65,85,47,62,42
11-02-2022,99,44,41,40,35,148,138,46
12-02-2022,47,11,107,30,24,93,169,53
13-02-2022,88,78,42,86,82,148,139,63
14-02-2022,27,69,66,36,35,79,65,21
15-02-2022,34,89,34,80,59,139,138,64
16-02-2022,92,57,85,78,40,73,59,28
17-02-2022,37,15,92,108,76,134,161,24
18-02-2022,39,85,53,79,30,51,59,36
19-02-2022,64,31,76,112,32,113,80,30
20-02-2022,78,23,61,90,39,147,152,68
21-02-2022,45,21,66,86,74,79,87,67
22-02-2022,85,75,35,105,42,50,115,55
23-02-2022,57,35,86,45,77,72,133,69
24-02-2022,25,39,45,53,58,146,90,72
25-02-2022,22,24,100,88,21,74,105,39
26-02-2022,40,19,70,77,29,138,105,58
27-02-2022,68,68,101,88,73,42,125,62
28-02-2022,41,89,33,45,65,76,66,66
01-03-2022,64,34,61,90,17,62,197,33
02-03-2022,49,83,89,95,46,104,106,62
03-03-2022,51,58,80,28,88,40,56,74
04-03-2022,21,21,54,64,50,118,58,76
05-03-2022,67,36,37,104,91,43,175,33
06-03-2022,58,51,105,73,50,102,78,31
07-03-2022,49,82,49,70,67,90,55,74
08-03-2022,51,43,65,57,47,111,75,31
09-03-2022,46,11,101,106,59,60,121,28
10-03-2022,31,72,85,39,30,64,118,23
11-03-2022,65,59,51,107,55,82,75,22
12-03-2022,98,61,66,52,22,46,100,79
13-03-2022,79,12,86,39,54,142,144,65
14-03-2022,69,63,88,58,70,99,96,57
15-03-2022,86,79,48,76,19,118,97,21
16-03-2022,98,20,98,35,33,62,87,53
17-03-2022,88,27,55,113,48,86,173,72
18-03-2022,59,83,86,41,95,131,91,62
19-03-2022,29,29,94,44,68,76,126,52
20-03-2022,65,16,38,95,25,131,73,39
21-03-2022,22,68,62,37,40,115,189,33
22-03-2022,69,66,60,45,74,84,123,58
23-03-2022,58,34,95,80,77,146,93,78
24-03-2022,63,20,108,114,52,118,70,68
25-03-2022,85,25,91,96,82,129,70,61
26-03-2022,73,73,82,94,35,119,60,78
27-03-2022,76,48,109,107,29,87,191,64
28-03-2022,57,64,44,79,61,55,77,32
29-03-2022,49,10,44,86,68,127,58,43
30-03-2022,89,83,60,102,17,87,167,76
31-03-2022,98,52,75,109,67,90,58,30
01-04-2022,40,19,33,31,15,70,131,51
02-04-2022,77,20,56,94,95,93,141,64
03-04-2022,32,17,46,102,91,126,169,24
04-04-2022,94,36,53,64,69,43,139,65
05-04-2022,87,28,31,110,62,59,54,38
06-04-2022,72,41,47,92,68,145,191,33
07-04-2022,53,61,96,92,71,120,91,72
08-04-2022,97,84,77,61,58,110,70,50
09-04-2022,78,35,96,97,62,77,92,64
10-04-2022,77,28,93,77,79,146,159,75
11-04-2022,57,78,31,27,45,88,160,74
12-04-2022,31,89,50,107,53,104,123,75
13-04-2022,97,76,66,37,40,119,106,43
14-04-2022,75,49,100,59,92,98,145,35
15-04-2022,33,76,33,53,56,101,85,70
16-04-2022,38,62,75,70,42,130,172,50
17-04-2022,95,32,31,26,32,82,159,33
18-04-2022,86,12,30,107,67,54,136,43
19-04-2022,73,81,76,47,38,55,194,31
20-04-2022,92,19,71,31,17,133,197,63
21-04-2022,47,30,42,104,90,41,184,76
22-04-2022,20,87,49,43,65,59,135,61
23-04-2022,31,34,107,61,93,118,193,51
24-04-2022,87,74,99,105,58,71,131,34
25-04-2022,82,79,71,36,26,119,151,47
26-04-2022,80,16,92,98,62,122,153,32
27-04-2022,22,89,59,80,20,144,195,70
28-04-2022,25,59,30,78,16,114,116,64
29-04-2022,20,46,103,69,65,89,106,27
30-04-2022,22,47,93,60,32,73,71,47
01-05-2022,70,66,43,97,81,40,161,62
02-05-2022,22,31,55,69,58,141,128,78
03-05-2022,28,17,91,49,50,114,95,35
04-05-2022,37,49,40,101,75,130,159,28
05-05-2022,45,37,66,70,25,130,155,27
06-05-2022,41,23,57,73,96,57,184,50
07-05-2022,84,58,32,98,47,143,123,79
08-05-2022,89,73,78,107,33,49,144,36
09-05-2022,45,32,102,115,46,110,192,61
10-05-2022,81,79,61,107,21,49,196,20
11-05-2022,88,76,46,91,29,79,179,20
12-05-2022,34,74,63,50,36,71,109,77
13-05-2022,39,26,76,44,64,49,101,29
14-05-2022,67,60,60,53,49,101,165,23
15-05-2022,47,55,38,60,38,102,190,78
16-05-2022,76,47,95,89,51,56,137,62
17-05-2022,56,72,103,44,28,123,162,77
18-05-2022,70,43,55,117,41,51,102,29
19-05-2022,92,79,45,98,59,73,190,22
20-05-2022,39,20,55,82,17,125,158,73
21-05-2022,26,65,105,36,77,127,57,29
22-05-2022,70,28,102,110,78,149,87,65
23-05-2022,77,76,84,103,49,68,121,72
24-05-2022,28,58,84,87,54,92,175,52
25-05-2022,52,60,59,102,79,69,152,64
26-05-2022,84,22,55,119,68,79,134,79
27-05-2022,27,76,76,50,89,136,126,31
28-05-2022,69,58,79,58,16,53,135,42
29-05-2022,67,18,87,55,68,111,103,63
30-05-2022,82,89,38,98,59,130,62,45
31-05-2022,92,68,72,96,38,52,194,75
01-06-2022,94,51,102,103,44,132,120,41
02-06-2022,28,21,40,48,18,58,104,36
03-06-2022,29,32,95,25,32,107,90,77
04-06-2022,40,45,71,51,23,68,137,35
05-06-2022,94,45,80,61,58,112,166,32
06-06-2022,39,81,78,91,79,76,117,61
07-06-2022,31,60,82,43,40,43,82,55
08-06-2022,69,86,90,117,32,94,61,38
09-06-2022,98,73,86,82,20,131,129,74
10-06-2022,25,65,105,98,83,132,173,78
11-06-2022,36,40,71,91,86,47,68,31
12-06-2022,76,80,52,45,86,110,144,42
13-06-2022,88,86,62,105,90,98,197,70
14-06-2022,98,16,68,98,75,143,162,75
15-06-2022,70,67,87,79,15,42,93,72
16-06-2022,86,87,67,116,78,101,55,27
17-06-2022,22,89,47,58,95,65,60,79
18-06-2022,98,85,79,36,15,124,97,59
19-06-2022,67,56,69,71,79,81,76,23
20-06-2022,91,60,104,116,79,117,89,55
21-06-2022,25,24,99,25,19,100,70,35
22-06-2022,24,45,103,116,60,76,117,69
23-06-2022,35,77,96,50,44,123,184,54
24-06-2022,72,22,87,66,83,83,187,44
25-06-2022,36,72,75,105,45,117,188,71
26-06-2022,58,65,75,118,18,58,55,58
27-06-2022,24,10,95,103,72,107,161,66
28-06-2022,44,31,46,40,90,69,108,61
29-06-2022,40,10,97,91,31,77,107,59
30-06-2022,27,43,70,69,96,145,170,65
01-07-2022,65,87,88,78,88,90,64,76
02-07-2022,53,15,40,68,37,110,172,70
03-07-2022,98,31,82,45,85,143,124,41
04-07-2022,54,54,64,30,39,78,121,38
05-07-2022,45,18,35,33,36,93,132,61
06-07-2022,54,63,32,115,40,112,92,30
07-07-2022,72,10,70,104,21,112,169,39
08-07-2022,34,38,40,73,28,60,144,52
09-07-2022,86,72,78,91,50,57,90,37
10-07-2022,60,18,99,96,83,49,182,49
11-07-2022,28,15,90,101,35,80,109,29
12-07-2022,55,89,42,48,53,52,166,74
13-07-2022,71,49,30,58,30,97,124,71
14-07-2022,77,71,54,96,51,52,133,66
15-07-2022,29,24,77,103,64,106,195,27
16-07-2022,49,84,49,96,65,97,142,51
17-07-2022,77,22,89,92,44,85,116,65
18-07-2022,94,49,99,32,31,95,81,22
19-07-2022,78,40,32,48,21,130,56,65
20-07-2022,50,79,55,38,57,106,166,65
21-07-2022,95,68,35,50,88,117,148,46
22-07-2022,44,43,91,25,87,83,110,56
23-07-2022,58,39,61,100,89,59,165,35
24-07-2022,75,54,81,89,72,71,138,38
25-07-2022,96,58,109,59,72,116,140,23
26-07-2022,49,72,32,85,89,87,92,54
27-07-2022,22,85,81,95,37,113,56,29
28-07-2022,50,84,31,75,15,66,189,25
29-07-2022,65,68,39,85,79,85,107,53
30-07-2022,54,15,81,29,44,105,116,47
31-07-2022,32,68,79,97,54,54,60,49
01-08-2022,49,19,104,105,90,48,50,37
02-08-2022,89,75,40,88,74,119,94,50
03-08-2022,30,48,66,62,59,71,107,40
04-08-2022,30,42,37,45,61,107,186,48
05-08-2022,87,63,97,42,27,47,89,42
06-08-2022,41,81,63,32,60,71,197,23
07-08-2022,88,54,91,38,23,53,50,67
08-08-2022,50,43,34,90,73,88,75,51
09-08-2022,50,88,48,48,22,110,138,45
10-08-2022,22,40,107,89,51,109,70,21
11-08-2022,54,63,36,108,84,117,119,70
12-08-2022,79,85,44,77,77,54,170,65
13-08-2022,29,14,87,113,88,124,185,63
14-08-2022,95,57,79,114,45,100,162,62
15-08-2022,46,76,45,25,72,125,159,21
16-08-2022,31,67,61,59,93,86,119,51
17-08-2022,34,30,67,113,74,114,166,25
18-08-2022,45,14,61,114,97,47,86,42
19-08-2022,47,69,101,76,66,86,122,32
20-08-2022,32,80,86,88,70,137,129,22
21-08-2022,63,15,66,105,63,80,142,39
22-08-2022,57,58,88,30,76,97,165,56
23-08-2022,23,40,61,93,57,43,55,27
24-08-2022,97,48,85,25,98,112,186,33
25-08-2022,66,73,32,43,47,128,105,55
26-08-2022,27,34,79,34,19,105,63,36
27-08-2022,85,66,61,112,50,48,131,60
28-08-2022,27,20,34,53,37,140,85,24
29-08-2022,94,56,100,35,44,101,163,65
30-08-2022,78,61,107,111,76,81,90,40
31-08-2022,78,28,106,44,72,71,143,29
01-09-2022,36,60,109,52,36,70,150,59
02-09-2022,49,55,109,110,97,134,148,56
03-09-2022,70,10,107,48,17,101,186,56
04-09-2022,76,30,91,115,97,139,184,65
05-09-2022,29,59,53,52,45,135,124,35
06-09-2022,53,81,105,57,96,98,136,66
07-09-2022,34,74,104,65,24,76,152,35
08-09-2022,44,20,58,93,86,48,139,32
09-09-2022,33,82,33,44,42,72,50,35
10-09-2022,44,48,101,104,59,140,122,55
11-09-2022,72,43,101,40,74,139,89,42
12-09-2022,36,20,58,48,88,107,104,22
13-09-2022,85,86,73,114,22,149,127,27
14-09-2022,67,74,76,54,87,98,198,53
15-09-2022,21,24,84,35,20,107,148,64
16-09-2022,82,68,103,35,15,53,192,59
17-09-2022,71,15,97,89,41,75,198,23
18-09-2022,91,66,58,40,66,71,180,49
19-09-2022,72,51,75,93,97,51,68,36
20-09-2022,46,60,90,92,17,101,126,67
21-09-2022,76,82,67,27,21,92,127,44
22-09-2022,42,72,89,31,68,57,130,46
23-09-2022,80,26,73,78,55,102,94,28
24-09-2022,31,22,55,68,98,126,177,50
25-09-2022,89,35,80,58,36,111,177,46
26-09-2022,62,68,51,52,80,55,60,34
27-09-2022,43,60,86,61,77,132,122,72
28-09-2022,76,44,35,56,31,124,145,43
29-09-2022,44,68,63,99,24,48,128,28
30-09-2022,39,82,78,42,86,95,97,73
01-10-2022,66,72,43,117,71,123,80,49
02-10-2022,64,44,108,91,95,100,104,45
03-10-2022,25,29,78,56,72,65,118,32
04-10-2022,50,16,84,59,97,49,89,74
05-10-2022,52,56,64,113,54,84,79,48
06-10-2022,85,77,96,117,54,118,79,68
07-10-2022,21,50,109,42,91,104,53,65
08-10-2022,64,60,76,62,71,120,197,37
09-10-2022,33,83,59,70,84,103,61,53
10-10-2022,22,50,71,83,91,58,58,24
11-10-2022,31,45,80,53,63,46,183,28
12-10-2022,70,73,69,89,58,127,179,46
13-10-2022,92,84,45,36,66,100,161,32
14-10-2022,23,69,91,34,26,121,177,68
15-10-2022,24,41,64,67,81,74,86,67
16-10-2022,72,41,72,85,91,111,122,28
17-10-2022,88,67,89,78,44,63,127,63
18-10-2022,95,64,95,48,91,135,146,62
19-10-2022,64,85,106,110,30,134,63,75
20-10-2022,30,15,102,102,71,59,185,31
21-10-2022,46,89,95,74,26,118,151,29
22-10-2022,22,28,103,26,61,61,125,46
23-10-2022,40,48,42,77,35,54,123,79
24-10-2022,30,49,63,86,28,148,121,38
25-10-2022,47,45,109,93,98,94,156,29
26-10-2022,48,18,51,29,84,72,197,38
27-10-2022,93,49,107,36,34,138,65,59
28-10-2022,98,32,89,118,75,133,145,35
29-10-2022,63,46,86,77,25,124,89,67
30-10-2022,48,55,41,51,69,145,180,20
31-10-2022,87,33,82,28,58,97,148,63
01-11-2022,43,38,81,85,69,56,126,23
02-11-2022,43,65,83,115,90,121,162,73
03-11-2022,33,53,80,67,52,70,104,70
04-11-2022,45,82,104,68,66,50,51,43
05-11-2022,94,71,59,84,55,145,55,68
06-11-2022,22,15,60,47,22,51,60,48
07-11-2022,30,19,98,36,83,66,92,42
08-11-2022,66,22,105,39,40,135,172,47
09-11-2022,69,22,93,58,37,136,167,55
10-11-2022,25,70,77,41,88,76,161,28
11-11-2022,71,46,58,91,87,95,78,46
12-11-2022,52,86,51,38,91,102,160,62
13-11-2022,36,84,48,100,18,124,98,73
14-11-2022,59,21,37,104,15,128,59,71
15-11-2022,37,64,73,102,47,52,110,28
16-11-2022,63,53,89,27,75,68,141,20
17-11-2022,23,86,108,97,30,139,162,41
18-11-2022,76,68,69,77,68,129,148,70
19-11-2022,98,80,91,118,91,82,53,55
20-11-2022,68,22,56,97,56,79,197,67
21-11-2022,60,17,77,80,99,118,66,71
